"Name,MD5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,CharacteristicsMean,CharacteristicsMin,CharacteristicsMax,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,BenignOrVirus"
"id.exe,a8cfc5a349e25f16291b96d43b255fe3,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,37556,0,0,224,783,267,2,25,16896,5632,1024,4096,4096,24576,4194304,4096,512,4,0,1,0,4,0,0,40960,1024,43490,3,0,2097152,4096,1048576,4096,0,16,5,3.05343066719,0.0,6.14745283774,2903507014.4,1615855648,3227516992,4505.6,0,16896,4390.4,4,16424,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0"
"RdpSa.exe,567347d7169e759e8706f5ac7eb99f62,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,6,1436498704,0,0,240,34,523,12,10,26112,15872,0,27808,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,61440,1024,79243,2,49504,524288,8192,1048576,4096,0,16,6,3.75636154687,0.374797243488,6.14834549777,1526726714.67,1073741888,3221225536,6741.33333333,512,26112,6739.5,248,25679,11,111,0,0,3,3.751833868,2.72945678674,5.02101698713,754.0,200,1166,160,896,0"
"ksetup.exe,3a69781fea49805f6672e77386c3b7b8,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498312,0,0,240,34,523,12,10,20480,20992,0,22240,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,58308,3,49504,524288,8192,1048576,4096,0,16,6,3.81115851845,2.17690856231,6.05983404769,1526726714.67,1073741888,3221225536,6229.33333333,512,20480,6668.0,220,20064,21,116,12,0,2,3.09118931478,2.68060702021,3.50177160934,554.0,200,908,160,908,0"
"dbus-launch.exe,8ab0d1038a72860aba7e311bbaec7eeb,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38478,0,0,240,559,523,2,25,9216,9216,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,21909,3,0,2097152,4096,1048576,4096,0,16,9,2.20202950752,0.0,5.83197710319,2331217532.44,1076887616,3228565632,2048.0,0,9216,2020.44444444,104,8848,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0"
"MATLABStartupAccelerator.exe,30fc4392b98f2b8728460ad078c49465,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,5,1484850955,0,0,240,35,523,12,0,26112,19968,0,26392,4096,0,5368709120,4096,512,6,0,0,0,6,0,0,61440,1024,103846,2,33056,1048576,4096,1048576,4096,0,16,5,4.64633498798,3.20633179731,5.96057460068,1610612793.6,1073741888,3221225536,9216.0,512,26112,8995.4,436,25705,4,124,0,3,1,4.79597360227,4.79597360227,4.79597360227,346.0,346,346,112,0,0"
"freebcp.exe,8b6b74e95c39eb15f472d218d4e9f310,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,3221770249,0,0,240,559,523,2,25,17408,11776,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,76412,3,0,2097152,4096,1048576,4096,0,16,9,2.53925160867,0.0,5.9046976193,2331334040.89,1076887616,3228565632,3242.66666667,0,17408,3287.55555556,104,16944,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0"
"NEInstX64.exe,39b50ec6573034802090750969d89d4f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343349317,0,0,224,258,267,11,0,11776,2560,0,19934,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,86849,3,34144,1048576,4096,1048576,4096,0,16,3,3.09448049806,0.0815394123432,5.63586153993,1263883658.67,1073741888,1610612768,4778.66666667,512,11776,4456.0,12,11748,1,1,0,0,2,4.23012621477,3.45913561586,5.00111681368,721.0,490,952,0,952,0"
"TFSDeleteProject.exe,56ef53c5afbc211c13ab7a30cfae8ae4,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348715,0,0,224,258,267,11,0,12800,2560,0,20542,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,70105,3,34144,1048576,4096,1048576,4096,0,16,3,3.12516823495,0.0815394123432,5.67740232539,1263883658.67,1073741888,1610612768,5120.0,512,12800,4680.0,12,12356,1,1,0,0,2,4.19964280355,3.39816879342,5.00111681368,753.0,490,1016,0,1016,0"
"SetEHCIKey.exe,a199bb131aa3d1e387e99ed774cdaa54,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,17744,332,5,1442393705,0,0,224,258,267,10,0,18944,14336,0,5568,4096,24576,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,71169,2,33088,1048576,4096,1048576,4096,0,16,5,4.81095825483,2.46527393872,6.43400496811,1617323680.0,1073741888,3221225536,6656.0,512,18944,7103.2,436,18498,2,61,0,0,1,4.79597360227,4.79597360227,4.79597360227,346.0,346,346,64,0,0"
"antialias.exe,14565ce4c5a73944db06e53cb5b4ca71,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,28160,95,240,39,523,2,27,11264,26624,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,104489,2,0,2097152,4096,1048576,4096,0,16,11,2.47342392235,0.0,5.97986176916,2301529067.64,1076887616,3228565632,2466.90909091,0,11264,2450.54545455,24,11192,6,81,0,0,5,4.10220079179,2.29162019343,5.40075354647,926.2,34,1384,0,892,0"
"hostname.exe,f1c97579c8d2459c3dfc405f20d9b851,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,10,19,0,0,240,559,523,2,25,8704,11264,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,60194,3,0,2097152,4096,1048576,4096,0,16,10,2.47303473215,0.0,5.86210807819,2420742620.8,1076887616,3228565632,1996.8,0,8704,2011.2,104,8352,4,71,0,0,1,3.51008502206,3.51008502206,3.51008502206,1416.0,1416,1416,0,1416,0"
"vstest.executionengine.appcontainer.x86.exe,ce38a3985a61577c54bda8cb024695b2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348683,0,0,224,258,267,11,0,15360,2560,0,23102,8192,24576,4194304,8192,512,4,0,0,0,6,2,0,40960,512,80855,2,38240,1048576,4096,1048576,4096,0,16,3,3.21587963161,0.0815394123432,5.74276314111,1263883658.67,1073741888,1610612768,5973.33333333,512,15360,5592.0,12,14916,1,1,0,0,2,4.20053302204,3.3999492304,5.00111681368,841.0,490,1192,0,1192,0"
"unlodctr.exe,247300bd8410c35e52a227802b428967,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,5,1436498744,0,0,224,258,267,12,10,26624,8192,0,28800,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,45117,3,49472,262144,8192,1048576,4096,0,16,5,4.45493547633,0.398265074745,6.54553010705,1617323680.0,1073741888,3221225536,6860.8,512,26624,6938.8,996,26612,23,81,0,0,3,3.71140113801,2.70190791172,4.89416344705,601.333333333,200,924,104,924,0"
"cipher.exe,1ea15973a58783ab884aad0e3866e872,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,17744,332,6,1436498702,0,0,224,258,267,12,10,28672,19456,0,30000,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,65536,1024,105064,3,49472,262144,8192,1048576,4096,0,16,6,3.74636499883,0.170145652003,6.44493629643,1884640656.0,1073741888,3221225536,6485.33333333,512,28672,7778.0,16,28388,12,149,0,0,3,3.7082724115,2.72945678674,4.88582829849,595.666666667,200,908,104,908,0"
"contrast-stretch-hsv.exe,d86237871a4fc590b3ec4fc763508406,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,26624,96,240,39,523,2,27,9216,25088,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,70999,2,0,2097152,4096,1048576,4096,0,16,11,2.46816467936,0.0,5.84592091422,2301529067.64,1076887616,3228565632,2327.27272727,0,9216,2285.09090909,36,8792,7,80,0,0,5,4.107040963,2.29162019343,5.40075354647,935.8,34,1384,0,940,0"
"tzutil.exe,fb91f0ecc65a75721c05af1c952bbeb4,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436498731,0,0,224,258,267,12,10,35328,14336,0,36992,4096,40960,4194304,4096,512,10,0,10,0,10,0,0,61440,1024,96690,3,49472,262144,8192,1048576,4096,0,16,5,4.14136638061,0.183338791656,5.98760608004,1617323680.0,1073741888,3221225536,9625.6,512,35328,9568.4,1636,35028,22,89,0,0,4,3.74554724451,2.80311222953,4.91510438375,1094.5,240,2274,104,920,0"
"cmmon32.exe,cdab139df2cde1eefec0c3d1c0b76157,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,5,1436499257,0,0,224,258,267,12,10,27136,10752,0,28896,4096,32768,4194304,4096,512,10,0,10,0,6,0,0,49152,1024,38767,2,49472,262144,8192,1048576,4096,0,16,5,4.45701027834,0.249052526048,6.69909644046,1617323680.0,1073741888,3221225536,7270.4,512,27136,7452.4,1532,26988,5,129,0,0,5,3.27354854855,2.16096404744,4.89801736632,522.2,20,924,64,916,0"
"QTAgent_40.exe,734f17346c9e513dbd51e0a2ed2fc5c2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343349260,0,0,224,258,267,11,0,11264,3072,0,19022,8192,24576,4194304,8192,512,4,0,0,0,5,1,0,40960,512,84045,2,34112,1048576,4096,1048576,4096,0,16,3,3.31691445849,0.0815394123432,5.28812679516,1263883658.67,1073741888,1610612768,4778.66666667,512,11264,4381.33333333,12,10836,1,1,0,0,2,4.34814118928,3.51532554214,5.18095683642,1066.0,860,1272,0,860,0"
"file-desktop-link.exe,5544e1c78f732ac50e6c4a208ae9c4a0,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,25600,83,240,39,523,2,27,8704,24064,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,101214,2,0,2097152,4096,1048576,4096,0,16,11,2.40131786251,0.0,5.87011307915,2301529067.64,1076887616,3228565632,2234.18181818,0,8704,2169.45454545,32,8424,6,69,0,0,5,4.10805398379,2.29162019343,5.40075354647,932.6,34,1384,0,924,0"
"mgmtclassgen.exe,616b8b23e3806855dc9f7b3891b9b43f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1341807564,0,0,224,258,267,11,0,29184,2560,0,37214,8192,40960,4194304,8192,512,4,0,0,0,6,0,0,57344,512,50263,3,34144,1048576,4096,1048576,4096,0,16,3,2.88381483874,0.0815394123432,5.19767290981,1263883658.67,1073741888,1610612768,10581.3333333,512,29184,10210.6666667,12,29028,1,1,0,0,2,3.91357081585,3.53900099045,4.28814064125,713.5,395,1032,0,1032,0"
"env.exe,a820cff76e664a38c2b262d6b4b989a5,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33394,0,0,224,783,267,2,25,14336,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,39913,3,0,2097152,4096,1048576,4096,0,16,5,2.98296079957,0.0,6.15119100834,2903507014.4,1615855648,3227516992,3891.2,0,14336,3741.6,4,13992,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0"
"colorify.exe,57fba2babbbb5218492cf3ae629d0649,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,29696,132,240,39,523,2,27,10752,28160,9216,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,108605,2,0,2097152,4096,1048576,4096,0,16,11,2.50708300991,0.0,5.88740552263,2301624392.73,1076887616,3228565632,2606.54545455,0,10752,3152.72727273,24,10520,10,110,0,0,5,4.10258654278,2.29162019343,5.40075354647,926.2,34,1384,0,892,0"
"octave.exe,f51285e5f200ce06bd3bbaa4ecb7805f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,2687016992,0,0,240,558,523,2,25,20992,38400,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,88426,3,0,2097152,4096,1048576,4096,0,16,11,2.70485550797,0.0,5.97583439182,2106303281.45,1076887616,3228565632,3490.90909091,0,20992,3450.09090909,104,20584,6,123,0,69,0,0,0,0,0,0,0,0,0,0,0"
"join.exe,11818a674a4a35bbab62ff20880c24f2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,49858,0,0,224,783,267,2,25,25088,7168,1024,4096,4096,32768,4194304,4096,512,4,0,1,0,4,0,0,53248,1024,98749,3,0,2097152,4096,1048576,4096,0,16,5,3.10003521688,0.0,6.16722018743,2903507014.4,1615855648,3227516992,6451.2,0,25088,6328.8,4,24696,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0"
"VSTestConfig.exe,05c657ec96d53f4d60a1218f9f5df7ea,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343349644,0,0,224,258,267,11,0,11264,2560,0,19438,8192,24576,4194304,8192,512,4,0,0,0,5,1,0,40960,512,47588,3,34112,1048576,4096,1048576,4096,0,16,3,3.11711703485,0.0815394123432,5.691840842,1263883658.67,1073741888,1610612768,4608.0,512,11264,4301.33333333,12,11252,1,1,0,0,2,4.20223490773,3.40335300178,5.00111681368,737.0,490,984,0,984,0"
"gradient-map.exe,63092a0561a7e31b37c8fa67a8f5bf57,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,27648,97,240,39,523,2,27,9728,26112,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,89625,2,0,2097152,4096,1048576,4096,0,16,11,2.4622647876,0.0,5.87718684555,2301529067.64,1076887616,3228565632,2420.36363636,0,9728,2370.90909091,28,9304,7,81,0,0,5,4.10330680258,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"GraphCmd.exe,45ea58abb3ff8dd0412c50e7292a6720,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343343651,0,0,224,258,267,11,0,14336,2560,0,22430,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,38271,3,34144,1048576,4096,1048576,4096,0,16,3,3.11605407533,0.0815394123432,5.72719197045,1263883658.67,1073741888,1610612768,5632.0,512,14336,5288.0,12,14244,1,1,0,0,2,4.20874796872,3.41637912377,5.00111681368,721.0,490,952,0,952,0"
"UserControlTestContainer.exe,d005ea840060488e4f8375ed89987444,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343335854,0,0,224,258,267,11,0,17920,2560,0,25758,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,57257,2,34144,1048576,4096,1048576,4096,0,16,3,3.05962852456,0.0815394123432,5.70266439138,1263883658.67,1073741888,1610612768,6826.66666667,512,17920,6405.33333333,12,17572,1,1,0,0,2,3.90859435849,3.5006730929,4.31651562408,735.5,383,1088,0,1088,0"
"pstoedit.exe,c8ecf9869a5fa63f05c40485ab00fd9e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,0,0,0,240,559,523,2,25,7680,16384,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,45056,1024,49836,3,0,2097152,4096,1048576,4096,0,16,9,2.13537951853,0.0,5.90453888168,2331217539.56,1076887616,3228565632,1820.44444444,0,7680,1784.0,104,7480,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0"
"vssphost4.exe,78c86b834102279fadb2bf8dd7dbab8f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343345138,0,0,224,258,267,11,0,9728,3072,0,17758,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,33684,3,34112,1048576,4096,1048576,4096,0,16,3,3.43255133962,0.0815394123432,5.6584560699,1263883658.67,1073741888,1610612768,4266.66666667,512,9728,4010.66666667,12,9572,1,1,0,0,2,4.15543222357,3.42785817926,4.88300626788,1140.5,952,1329,0,952,0"
"ipconfig.exe,523ca6c1845c5fe955e62dc217d3176e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498595,0,0,240,34,523,12,10,18432,16896,0,20256,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,80105,3,49504,524288,8192,1048576,4096,0,16,6,3.32894636668,0.301406807312,6.09476009207,1526726714.67,1073741888,3221225536,5632.0,512,18432,5489.33333333,184,18080,26,107,0,0,3,3.71174111533,2.72945678674,4.921871275,621.0,200,928,160,928,0"
"AnimationCompiler.exe,8859bb442653b4e966d01234edab23f5,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,6,1482201860,0,0,224,258,267,14,0,8192,8192,0,8955,4096,12288,4194304,4096,512,5,1,0,0,5,1,0,36864,1024,0,3,33088,1048576,4096,1048576,4096,0,16,6,3.75443091142,0.393609327873,6.23955705801,1526726714.67,1073741888,3221225536,2560.0,512,8192,2361.16666667,80,7779,8,63,0,0,1,4.91161451574,4.91161451574,4.91161451574,381.0,381,381,64,0,0"
"gdbus.exe,6d26f9babc2f7e3a896abce74004e025,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,1879334917,0,0,240,559,523,2,25,22528,16896,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,69632,1024,84620,3,0,2097152,4096,1048576,4096,0,16,9,2.52764568617,0.0,6.0427567202,2331450549.33,1076887616,3228565632,4380.44444444,0,22528,4482.66666667,104,22480,6,148,0,0,0,0,0,0,0,0,0,0,0,0,0"
"invgeod.exe,45d864eafc719f0c51aea2311226734b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,63200,0,0,240,559,523,2,25,28672,11264,7680,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,96348,3,0,2097152,4096,1048576,4096,0,16,9,2.69449794425,0.0,6.22211421726,2331450549.33,1076887616,3228565632,4437.33333333,0,28672,5075.11111111,104,28544,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0"
"mkdir.exe,1b5847e6d3ac11b692aec9d93d704b09,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,41730,0,0,224,783,267,2,25,22016,6656,1024,4096,4096,28672,4194304,4096,512,4,0,1,0,4,0,0,45056,1024,53181,3,0,2097152,4096,1048576,4096,0,16,5,2.92814809897,0.0,6.17034709178,2903507014.4,1615855648,3227516992,5734.4,0,22016,5504.8,4,21656,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0"
"split.exe,931c6a015f6b35cc58f8277fd492e11a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,49850,0,0,224,783,267,2,25,25088,6656,1024,4096,4096,32768,4194304,4096,512,4,0,1,0,4,0,0,53248,1024,34895,3,0,2097152,4096,1048576,4096,0,16,5,3.13042735261,0.0,6.1979413682,2903507014.4,1615855648,3227516992,6348.8,0,25088,6266.4,4,24744,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0"
"comm.exe,69f26507c13964a866daf63917b1933d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33440,0,0,224,783,267,2,25,16384,5632,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,50605,3,0,2097152,4096,1048576,4096,0,16,5,3.00671672428,0.0,6.19170429533,2903507014.4,1615855648,3227516992,4403.2,0,16384,4275.2,4,16264,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0"
"pwd.exe,4ac1b5904c6ff1b8a92af1d36c2ece88,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33458,0,0,224,783,267,2,25,16384,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,60670,3,0,2097152,4096,1048576,4096,0,16,5,3.06839681522,0.0,6.20100891884,2903507014.4,1615855648,3227516992,4300.8,0,16384,4254.4,4,16296,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0"
"fc-pattern.exe,5eb18afa17445021a8fd60b539f98531,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38252,0,0,240,559,523,2,25,11776,10240,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,23286,3,0,2097152,4096,1048576,4096,0,16,9,2.2975643463,0.0,5.90327018492,2331450549.33,1076887616,3228565632,2446.22222222,0,11776,2409.33333333,104,11360,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0"
"file-jp2-load.exe,b5577f50c9c2f4a4b2b21b9c3eb7d92d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,29696,122,240,39,523,2,27,10752,28160,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,99583,2,0,2097152,4096,1048576,4096,0,16,11,2.45561479916,0.0,5.8524250258,2301529067.64,1076887616,3228565632,2606.54545455,0,10752,2574.90909091,28,10408,7,106,0,0,5,4.10882376176,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"aspnet_wp.exe,f8a4a783f0466535f604f7d6b05fba11,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,17744,34404,6,1446777766,0,0,240,34,523,12,10,18432,12800,0,17840,4096,0,5368709120,4096,512,6,0,10,0,6,0,0,49152,1024,112306,3,33120,1048576,8192,1048576,4096,0,16,6,3.50615747061,0.731552792917,6.2234167784,1526726714.67,1073741888,3221225536,5205.33333333,512,18432,5528.66666667,56,17980,4,108,0,26,2,4.37084808118,3.50403540133,5.23766076103,850.5,733,968,112,968,0"
"ActivateApplication.exe,20631875fba6fb648c7d324001fb9b75,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348626,0,0,224,258,267,11,0,5632,2560,0,13630,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,32768,512,70425,2,34144,1048576,4096,1048576,4096,0,16,3,3.1565143447,0.0815394123432,5.74744906026,1263883658.67,1073741888,1610612768,2730.66666667,512,5632,2381.33333333,12,5444,1,1,0,0,2,4.20730418027,3.41349154687,5.00111681368,761.0,490,1032,0,1032,0"
"paste.exe,4f7efbcc11809906b07b56c01192bb42,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33402,0,0,224,783,267,2,25,16384,5632,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,26136,3,0,2097152,4096,1048576,4096,0,16,5,2.9809311725,0.0,6.14013848329,2903507014.4,1615855648,3227516992,4403.2,0,16384,4216.0,4,15880,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0"
"python.exe,423d7330dc73f2a3487c80cce0ddc99f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,4,1432399235,0,0,224,259,267,9,0,2560,23040,0,4884,4096,8192,486539264,4096,512,5,0,0,0,5,0,0,40960,1024,78698,3,32768,2000000,4096,1048576,4096,0,16,4,3.90918414073,0.352759488216,5.70511666207,1744830520.0,1073741888,3221225536,6400.0,512,20992,6411.5,908,20896,3,40,0,0,9,3.71535755569,1.74228828162,5.0637589778,2263.77777778,104,9640,64,0,0"
"BackgroundTransferHost.exe,3b08e65385b6e0fa42a8e039f51b56f1,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,5,1436499248,0,0,224,258,267,12,10,9728,24576,0,11488,4096,16384,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,46334,2,49472,262144,8192,1048576,4096,0,16,5,4.07199238084,0.342786303901,5.81801414663,1617323680.0,1073741888,3221225536,6656.0,512,19968,6548.0,756,19552,12,47,0,0,4,3.83827485107,2.86615048963,4.93595791499,4798.25,232,17254,104,976,0"
"dirname.exe,7d590258f9c7828c955677a47adb98ec,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33376,0,0,224,783,267,2,25,15360,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,22762,3,0,2097152,4096,1048576,4096,0,16,5,2.92921998089,0.0,6.16883533264,2903507014.4,1615855648,3227516992,4096.0,0,15360,3882.4,4,14872,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0"
"elfedit.exe,75907929df192674fab44cfa343bc88a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,155,0,0,240,559,523,2,25,23552,16896,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,69632,1024,42679,3,0,12582912,4096,1048576,4096,0,16,9,2.58418119099,0.0,6.0372220408,2331683566.22,1076887616,3228565632,4494.22222222,0,23552,4551.55555556,104,23264,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0"
"ConflictViewer.exe,69e644a0892ced9d78bde31a2adf1e9f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1328930547,0,0,224,258,267,8,0,10240,5632,0,18222,8192,24576,4194304,8192,512,4,0,0,0,4,0,0,40960,512,46501,2,34112,1048576,4096,1048576,4096,0,16,3,3.01995145385,0.0815394123432,5.58980418606,1263883658.67,1073741888,1610612768,5290.66666667,512,10240,4973.33333333,12,10036,1,1,0,0,5,2.9867476176,1.89991620699,4.85391119785,902.0,34,1384,0,1188,0"
"RSReportHost.exe,7dd9e21941b5538ba666c4d627634123,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1328930422,0,0,224,258,267,8,0,18432,2560,0,26254,8192,32768,4194304,8192,512,4,0,0,0,4,0,0,49152,512,44984,2,34112,1048576,4096,1048576,4096,0,16,3,3.40322598476,0.0815394123432,5.84187887066,1263883658.67,1073741888,1610612768,6997.33333333,512,18432,6709.33333333,12,18068,1,1,0,0,2,4.20658637245,3.47580554015,4.93736720474,941.0,650,1232,0,1232,0"
